#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
15,My Bassline Drives You Crazy,CLTX,33,150,"hard techno, acid techno, techno, tekno, hardcore techno",New Generation,3/15/2022,5:59,70,100,0,68,25,0,20,-6,C♯/D♭ Major,4,4/5/2025,1xl8fjwpxiQ2fLqwe1dwxk,3B,CH6542221594
16,Fucked Up - Original Mix,Kø:lab,39,155,"hard techno, techno, acid techno, tekno",RAVE25,4/26/2022,5:33,74,96,0,86,62,0,10,-6,A Minor,4,4/5/2025,3VPfq4ql61VcKLHZK3zMel,8A,NLCK42214231
17,Molecules,Indepth,5,132,"hard techno, acid techno, techno",Molecules,6/8/2020,7:01,57,71,0,83,13,0,10,-8,G Major,4,4/5/2025,4WqhvTeVQj6Rk6UZUZOYUO,9B,GBKQU2057424
18,Lions Of God,Indira Paganotto,0,145,"techno, hard techno, psytrance, acid techno, tekno",Lions Of God EP,12/2/2022,6:12,70,92,8,78,4,0,10,-12,F Minor,4,4/5/2025,1QzowrhSvB6dlSEdJ4Lf9m,4A,BE4JP2200024
19,Acid Waves - Original Mix,Space 92,33,131,"techno, acid techno, hard techno, tekno",Acid Waves,10/23/2020,4:02,79,96,0,91,11,0,0,-8,C♯/D♭ Major,4,4/5/2025,3jeh9qMpxnWBVLB1C4lLzk,3B,UKR6V2074003
20,Depart,"Katia Val,umbraid",33,147,"acid techno, hard techno, techno, tekno",Road Trip To Qalisar,2/23/2020,5:10,76,92,0,88,30,0,30,-10,A Major,4,4/5/2025,6mGgZw8naOFhQFiTJAu31T,11B,GBSMU7574240
21,Full Belly,Cera Khin,36,150,"hard techno, techno, acid techno, tekno",Full Belly,9/24/2021,5:17,61,98,0,84,5,10,0,-6,F#/G♭ Major,4,4/5/2025,3FO2udFq5htKXTN61UwDNU,2B,UKN6K2003618
22,Thirst Trap,Sara Landry,42,148,"hard techno, techno, acid techno, tekno, hardcore techno",Rebirth,4/9/2021,5:58,51,98,0,88,33,0,10,-6,G#/A♭ Major,4,4/5/2025,1VsnYd3NzzOgxIVqisMAWz,4B,DEH742158967
23,Paro Hour,Luciid,0,75,"hard techno, techno, acid techno, tekno, hardcore techno",Paro Hour,9/30/2022,6:01,70,94,7,91,5,10,10,-8,A#/B♭ Minor,4,4/5/2025,4GEyFz3H1CcBNzusy3WBZp,3A,GBJX32266910
24,Würzburg Destruction,KSMS,27,75,"hard techno, techno, acid techno, tekno, industrial",Würzburg Destruction,10/28/2022,5:47,59,100,0,64,5,10,0,-7,G Major,4,4/5/2025,0VC5oFHzRSzWLCp2m9ohXy,9B,QZNWZ2267434
25,Moment Before Disaster,Joey Risdon,14,150,"hard techno, acid techno, techno, tekno, hardcore techno",Moment Before Disaster,10/19/2022,5:53,63,96,0,85,48,0,10,-5,G Major,4,4/5/2025,7gneMBXP2EFZ2zQH4kljQr,9B,GBLV62217375
26,Lazers,Joey Risdon,6,150,"hard techno, acid techno, techno, tekno, hardcore techno",Moment Before Disaster,10/19/2022,5:47,57,99,0,79,34,0,10,-6,G Major,4,4/5/2025,1kE0EUiIIlDlXZwJWGj0bJ,9B,GBLV62217374
27,Push Up - Original Mix,Creeds,7,160,"techno, hard techno, hypertechno, tekno",Push Up EP,12/21/2022,4:00,71,93,5,86,59,0,0,-7,G Major,4,4/5/2025,0pfP5XgWsu3uDB6NygGBEq,9B,NLCK42223782
28,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),"Age Of Love,Charlotte de Witte,Enrico Sangiuliano",67,130,"techno, acid techno, hard techno, tekno, minimal techno",The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix) [Charlotte de Witte & Enrico Sangiuliano Remix - Edit],8/1/2021,8:09,75,91,6,89,6,0,0,-8,F Minor,4,4/5/2025,6R84ZlQF7gGkPB6o3GLZXB,4A,BEN582100445
29,Sanguine Fountain,Vendex,0,155,"hard techno, techno, acid techno, tekno, industrial","VAGUE TRAX, Vol. 1",12/22/2021,6:14,32,100,0,76,31,10,20,-6,C♯/D♭ Major,4,4/5/2025,5G6HJZGqLBz0uMnowpe8AT,3B,NLHR22101005
30,Posh & Scary,"Shlømo,Parfait",34,150,"hard techno, techno, acid techno, tekno",Various Artists 2 - EP 1,1/21/2022,5:26,59,99,0,59,91,0,30,-7,B Major,4,4/5/2025,03qSprDdxsPGSrMFpWPAva,1B,FRPZ92114390
31,Imposture,Køzløv,2,146,"hard techno, techno, acid techno, tekno, industrial, hardcore techno",Satellize,9/16/2022,6:10,39,100,0,83,26,0,30,-8,E Minor,4,4/5/2025,499FQIYkXadNj2vdJHb6h5,9A,UKN6K2201422
32,Purple Widow (Original Mix),Nico Moreno,0,145,"hard techno, techno, tekno, acid techno, hardcore techno",Purple Widow (Original & Remix Versions) IRR07,2/19/2021,6:21,59,98,0,64,15,0,10,-8,D Major,4,4/5/2025,4cYQgvs8uHBDgIKQlX17ux,10B,FRDCX2022120
33,Queen Of Darkness,CARAVEL,28,150,"hard techno, techno, acid techno, tekno, hardcore techno",Exhale VA003,5/6/2022,5:27,49,95,0,80,26,0,50,-9,G#/A♭ Minor,4,4/5/2025,4triZ5u7p5jm2nfExElnlc,1A,BEN582200105
34,Jambo,Indira Paganotto,0,134,"techno, hard techno, psytrance, acid techno, tekno",Jambo,6/3/2022,6:11,74,60,1,83,11,0,10,-8,C♯/D♭ Major,4,4/5/2025,1Ke5ruVdgsuQVhGo2959Ai,3B,GBJX32265901
35,Deimos - Original Mix,DLV,0,142,"hard techno, acid techno, techno",Rufmord,4/22/2022,5:34,57,98,0,84,13,0,60,-8,A#/B♭ Minor,4,4/5/2025,2FEpmnWTBZvyQXPOa9SrKS,3A,NLCK42213102
36,Asylum - Original Mix,Midnight Vices,26,140,"acid techno, hard techno, techno, tekno",RAVE05,4/22/2020,5:22,65,72,1,89,4,0,10,-10,G Major,4,4/5/2025,6ew4BdRdKnwfZLF2Ga7ciH,9B,QZFP52014129
37,One Move And You're Done,YGNOR,17,153,"hard techno, acid techno, techno, tekno",SINDEX VA 001 2/2,4/9/2020,5:10,64,100,4,64,40,0,10,-6,C♯/D♭ Major,4,4/5/2025,6Hc1G3YQtUF6SnrL1HkTW1,3B,GBKQU2093553
38,Vertigo,WNDRLST,33,148,"hard techno, acid techno, techno, tekno, industrial",Vertigo,8/12/2021,5:25,67,100,53,93,27,0,10,-6,A Major,4,4/5/2025,2fLPzNoE9hTaE3Ku6zRPM3,11B,QZHZD2142013
39,Ykn - Original Mix,Fatima Hajji,0,133,"hard techno, techno, tekno, acid techno, hardcore techno",Ykn,2/12/2021,4:07,52,99,1,83,29,0,10,-6,F#/G♭ Major,4,4/5/2025,2rGvg9yjXMQ8B462BOautq,2B,UKR6V2170212
40,Raw Diamonds,"Maddix,PENELOPE",41,150,"big room, techno, hard techno, acid techno, hypertechno",Raw Diamonds,2/24/2023,3:33,64,91,1,4,51,0,10,-8,B Minor,4,4/5/2025,0m29SeY8I7rC4iSyWkvFsZ,10A,NLQ8D2300063
41,Sensual - Dominik Saltevski Remix,"Gabriel Wnz,Dominik Saltevski",34,135,"hard techno, techno, acid techno",Sensual EP,1/6/2023,6:17,69,99,0,74,5,0,0,-4,D Major,4,4/5/2025,52HUOoHNOBaEBRqamHnKI0,10B,QZWDD2271419
42,Its Like That - Original Mix,Ciuciek,6,147,"acid techno, hard techno, hard house, tekno",AKR Special Acid Techno Compilation Vol.3,5/20/2014,5:39,63,99,0,96,49,0,0,-6,B Major,4,4/5/2025,3NUy28bSf1ShGJfNaTcC3I,1B,GBKQU1433162
43,The Age Of Love - Charlotte de Witte & Enrico Sangiuliano Remix,"Age Of Love,Charlotte de Witte,Enrico Sangiuliano",10,130,"techno, acid techno, hard techno, tekno, minimal techno",The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),8/13/2021,8:09,75,91,6,89,6,0,0,-8,F Minor,4,4/5/2025,6X6Ow0iioCrYQSK1QDHQbC,4A,BEN582100445
44,Pain,"The Rocketman,3rd Dale Universe",40,140,"techno, hard techno, acid techno, big room, tekno",Pain,10/16/2020,3:59,65,100,13,86,4,10,0,-4,G Major,4,4/5/2025,6EeaeZ8IJsfVvBvOU2iwhf,9B,NLQ8D2000671
45,Gravity,Space 92,4,132,"techno, acid techno, hard techno, tekno",Gravity,2/17/2023,6:05,75,91,0,88,35,0,0,-4,G Major,4,4/5/2025,0VTnsXnW2kuMFlwdKSTSBy,9B,GBKQU2312049
46,Reflection,"Charlotte de Witte,Enrico Sangiuliano",57,134,"techno, acid techno, hard techno, tekno, minimal techno",Reflection EP,3/17/2023,6:46,78,72,0,75,30,0,10,-7,G#/A♭ Major,4,4/5/2025,21WIoAisDlLyEsRAZX35CT,4B,BE4JP2292009
47,Help Me,Michael Katana,49,150,"hard techno, techno, acid techno, tekno",Help Me,12/17/2021,6:26,69,82,34,88,7,0,10,-11,E Minor,4,4/5/2025,5tqqQdGqQxe6U5PXV7rW92,9A,DEH742179584
48,ACID,"Hardwell,Maddix,Luciana",63,135,"big room, edm, progressive house, electronica, techno, hard techno, acid techno, hypertechno, melbourne bounce",ACID,5/5/2023,3:01,57,98,3,77,6,0,30,-6,C Major,4,4/5/2025,6JkQb1qCCJDBV7kW5vJUAH,8B,NLQ8D2300204
49,Heute Nacht,Maddix,68,135,"big room, techno, hard techno, acid techno, hypertechno",Heute Nacht,10/14/2022,3:24,61,91,2,48,4,0,10,-7,B Minor,4,4/5/2025,1eMUGMEWrvTXYWrPobq2dH,10A,NLQ8D2201347
50,Hardcore Power,Joey Risdon,44,75,"hard techno, acid techno, techno, tekno, hardcore techno",When The Sun Rises - D.U.R.0.0.2,3/25/2022,6:40,60,100,2,79,32,10,20,-6,B Minor,4,4/5/2025,39cPWFye31uJR2kdKYE6Zo,10A,QZTH82183446
51,You Live In My Head,Joey Risdon,29,150,"hard techno, acid techno, techno, tekno, hardcore techno",The Effect EP,1/14/2022,6:01,67,98,0,78,45,0,40,-9,B Minor,4,4/5/2025,3tLapq9zkIVEKbZ7IBlaTI,10A,NL3WT2000054
52,Ce Soir (Voulez-Vous),Maddix,23,135,"big room, techno, hard techno, acid techno, hypertechno",Ce Soir (Voulez-Vous),7/1/2022,4:34,60,91,2,15,51,10,20,-8,G#/A♭ Major,4,4/5/2025,0GATruvavqTltUMuaq82hb,4B,NLQ8D2200956
53,Can't Stop,Amazingblaze,0,143,"hard techno, techno, acid techno",Can't Stop EP,1/27/2023,5:52,59,94,0,81,26,0,0,-6,C♯/D♭ Major,4,4/5/2025,34S0Z1eIGpId7LPcN92mLo,3B,BE4JP2200028
54,Oiiaoiia Extended,SihAlex,0,150,hard techno,Oiiaoiia Extended,5/31/2023,3:23,60,84,0,91,48,10,10,-8,A#/B♭ Minor,4,4/5/2025,3owjZkR4h5YeHom2q3aY8A,3A,USHM22394672
55,Activating,Maddix,60,130,"big room, techno, hard techno, acid techno, hypertechno",The Lost DNA Vol. 1,9/24/2021,2:43,63,91,4,84,27,0,40,-5,G#/A♭ Minor,4,4/5/2025,3pazCuwZT3PIxjCiWEZdfY,1A,NL4VT2100003
56,First Breath,"Sara Landry,Don Woezik",40,150,"hard techno, techno, acid techno, tekno, hardcore techno",First Breath,5/12/2023,5:08,62,99,0,76,40,10,10,-6,A#/B♭ Minor,4,4/5/2025,3D6XsazMxCRU8tRGOaYKFO,3A,FRX452387356
57,On Acid,"Reinier Zonneveld,T78",0,136,"techno, acid techno, hard techno, tekno, minimal techno",On Acid,7/2/2021,4:44,65,99,5,23,4,10,10,-6,F#/G♭ Minor,4,4/5/2025,0dkEeN1mR3ZsupZJo42REt,11A,GBKQU2170424
58,Space Train,"Kevin D'Angello,Kevin D",59,144,"hard techno, techno, tekno, ",Space Train,6/21/2023,2:26,72,100,0,12,20,10,20,-6,B Major,4,4/5/2025,4eVXJrgK3AXU0IgujAgEjB,1B,NLQ8D2300249
59,Rocking Horse,Luca Agnelli,32,150,"hard techno, techno, acid techno, tekno, hardcore techno",Rocking Horse,4/28/2023,5:54,57,99,0,85,7,0,10,-7,C♯/D♭ Major,4,4/5/2025,47lzICJbn2DMkcXa61xJhG,3B,DECY52300708
60,Mother Earth,Fatima Hajji,37,135,"hard techno, techno, tekno, acid techno, hardcore techno",A Trip of Life,8/22/2022,3:38,57,100,0,69,67,0,20,-6,A#/B♭ Minor,4,4/5/2025,5TffoQBrCHfnaqsJNwd9fg,3A,UKU932141999
61,Toro (I Hate Models Speed Up Revival Edit of Andre VII RMX),"El Columpio Asesino,I Hate Models,Andre VII",4,150,"techno, hard techno, acid techno, tekno",Toro (I Hate Models Speed Up Revival Edit of Andre VII RMX),10/21/2022,6:11,72,85,0,37,25,0,0,-6,F#/G♭ Minor,4,4/5/2025,1HIalwjo1TQVaB63BXbkQu,11A,ES7002262001
62,In The Wood,Mr.Machine,25,155,"hard techno, acid techno, techno",Hidden Gems Vol. 1,1/27/2023,5:42,64,97,3,89,33,0,10,-8,G Major,4,4/5/2025,7sWnHBZB1E1NcbEZp4dhPI,9B,QZS642388697
63,Afterglow,RASCØ,24,154,"hard techno, techno",Afterglow,1/31/2023,4:42,54,87,34,90,43,0,10,-10,D#/E♭ Minor,4,4/5/2025,4SbF2c4IJvwFxlmRgnQ1Uy,2A,TCAGU2309074
64,Route 69,Peligre,25,148,"hard techno, techno, acid techno, tekno",Route 69,11/25/2022,6:35,67,100,0,86,4,0,10,-8,C Minor,4,4/5/2025,25wL7YcVfAjpQqJBls1Iws,5A,QZTB32286831
65,Aggressive Tenderness - Original Mix,Callush,22,146,"hard techno, techno",Khazad Records: Various Artists Vol​.​04,7/1/2022,5:41,35,95,0,87,10,0,10,-7,B Major,4,4/5/2025,20JhCAw6ftlYThbjccEA4J,1B,CA5KR2249680
66,Vois sur ton chemin - Techno Mix,BENNETT,82,138,"hypertechno, techno",Vois sur ton chemin (Techno Mix),8/4/2023,2:58,63,82,9,7,37,0,10,-3,D Minor,4,4/5/2025,31nfdEooLEq7dn3UMcIeB5,7A,DEA622301801
67,Doppler,Charlotte de Witte,1,135,"techno, acid techno, hard techno, tekno",Formula EP,4/30/2021,7:13,80,71,0,93,5,0,30,-8,C♯/D♭ Major,4,4/5/2025,0TtgKq96j4bpE5UQUDXrwH,3B,BE4JP2000015
68,High Street - Edit,Charlotte de Witte,37,138,"techno, acid techno, hard techno, tekno",High Street,4/21/2023,4:33,79,85,0,10,49,10,10,-6,F#/G♭ Major,4,4/5/2025,6JYWF4EtFjhwpo4rtRBlTF,2B,BE4JP2300010
69,Feel It,Amelie Lens,58,144,"techno, acid techno, hard techno, tekno",Feel It,6/2/2023,4:18,63,99,0,85,26,0,0,-9,F Minor,4,4/5/2025,6iKLdREEci9SyzXl9JNUVk,4A,BEN582300365
70,Addicted To Bass,"Farrago,Amelie Lens",35,147,"techno, hard techno, acid techno, tekno",Blesssed,5/19/2023,5:51,70,95,38,82,7,0,10,-7,G Major,4,4/5/2025,5znvNcm0PtwWEuy15ufpQa,9B,GBKQU2329367
71,Space Tube 25 - Indira Paganotto Remix,"Captain Hook,Indira Paganotto",26,142,"psytrance, progressive trance, trance, techno, hard techno, acid techno, tekno",Space Tube 25 (Indira Paganotto Remix),8/11/2023,6:29,77,76,0,91,39,0,10,-8,G Major,4,4/5/2025,4xZkWBWeHs2Hh91mmsY3SJ,9B,DKZVA2300239
72,3AM In Berlin,Alex Farell,0,152,"hard techno, techno, acid techno, tekno, hardcore techno",RCKLSS008,9/14/2022,5:54,49,99,0,65,4,0,10,-6,B Major,4,4/5/2025,57jPBMXfekRbUnSJ0IiRsp,1B,NLCK42218779
73,My Gasoline,"Maddix,Fēlēs",67,140,"big room, techno, hard techno, acid techno, hypertechno",My Gasoline,8/18/2023,3:56,65,98,5,68,46,0,30,-8,G Major,4,4/5/2025,6dyfsauAoa5qN0tj9JKamE,9B,NLQ8D2300375
74,Takka,CARV,30,153,"hard techno, techno, acid techno, tekno, hardcore techno",Strange Signal,6/21/2023,6:44,55,99,1,82,27,0,10,-8,B Major,4,4/5/2025,2TrPT1kAJcQ3OJdm2OH926,1B,NLCK42232630
75,Bumble Bee - Original Mix,elMefti,25,150,"hard techno, techno, tekno, hardcore techno, acid techno",Bumble Bee,2/24/2023,5:32,64,100,0,83,5,0,0,-7,A#/B♭ Minor,4,4/5/2025,3MwPo0HsSm07G4v0QRluL9,3A,CA5KR2323062
76,Different Power,STORM,30,155,"hard techno, techno, acid techno, tekno",Different Power,5/26/2023,5:36,64,99,0,60,60,0,10,-7,C♯/D♭ Major,4,4/5/2025,6BPwVncC5qPQ3i3nv3AT8b,3B,QZMHP2324981
77,Driving Mad,"Carbon,Lampe",36,127,"minimal techno, techno, melodic techno",Driving Mad,10/15/2021,6:00,80,84,0,85,8,0,0,-7,D Major,4,4/5/2025,6MZ7wWLT1jd2oF21p3TPKl,10B,US83Z2140184
78,Intoxicated,Doruksen,61,155,"hard techno, acid techno, techno, tekno, hardcore techno",Intoxicated,2/17/2023,5:09,60,98,1,86,16,10,40,-5,G Major,4,4/5/2025,6IfUW6lNAkiW3VVVzf9zYP,9B,QZFZ72362101
79,Thalassophobia,APHØTIC,61,153,"hard techno, techno, tekno, acid techno, hardcore techno",Thalassophobia,1/18/2023,5:37,59,99,0,89,38,0,0,-7,F#/G♭ Major,4,4/5/2025,1pcDlqCeLHpxK6xVdv6ONZ,2B,QZJRC2284506
80,Romantika,Brutalismus 3000,64,160,"techno, hard techno, tekno, gabber, acid techno",Eros Massacre,4/29/2022,4:10,56,99,0,86,94,0,10,-5,C Major,4,4/5/2025,4nOOoo9OJbgnTBNHe5b6nD,8B,QZHN72225465
81,I'm A Mess,Stoltenhoff,0,160,hard techno,I'm A Mess,9/20/2023,4:13,55,99,0,25,51,0,30,-6,E Minor,4,4/5/2025,0HvN1wvGzhvLCnJzO2pnqA,9A,NLCK42236578
82,Yo DJ,KX CHR,21,153,"hard techno, techno, acid techno, tekno, hardcore techno",Yo DJ,11/17/2023,4:26,73,98,0,68,28,10,10,-3,B Major,4,4/5/2025,2wYodHUcWKvj0CZx9M8z23,1B,DEH742326897
83,Legacy,Sara Landry,61,160,"hard techno, techno, acid techno, tekno, hardcore techno",Legacy,10/20/2023,6:49,52,88,13,64,6,0,10,-6,G Major,4,4/5/2025,0aMonkh8OKgqx1K0viRHRT,9B,DGA0M2376618
84,Iron Kick - Original Mix,DJ Wank,0,145,"acid techno, acid house",Iron Kick,9/29/2023,5:27,55,93,0,88,62,0,0,-7,C♯/D♭ Major,4,4/5/2025,5Tp7HqXHuz0OOAqA3foFln,3B,UKR6V2322410
85,RAVE 96 - Original Mix,Matty Ralph,11,150,"hard techno, hard house, trance",RAVE 96,4/12/2023,5:10,64,98,0,71,13,0,10,-6,B Minor,4,4/5/2025,52FAKcHsglY0BKnKLZf0i7,10A,CA5KR2338542
86,Give it to me,DIDØR,6,150,hard techno,Give it to me,8/3/2023,4:16,58,91,0,74,4,0,30,-7,B Minor,4,4/5/2025,4G6ATHBjaZu3euLvBFRIOE,10A,GBKQU2365429
88,Say Boo - Radio Edit,Dainton Dean,5,138,minimal,The Champion,7/21/2022,1:55,64,87,0,96,39,0,20,-6,G Major,4,4/5/2025,5nJitogpoGutrjT0yp11PU,9B,CA5KR2256937
89,The Cult,REOS,13,135,"hard techno, big room",The Cult,4/7/2023,3:29,59,99,19,72,8,0,30,-4,C♯/D♭ Major,4,4/5/2025,78M6ncq3G3BQ2rePl800cl,3B,DEPI82302866
90,No Sleep,Sara Landry,44,149,"hard techno, techno, acid techno, tekno, hardcore techno",No Sleep,9/2/2022,5:51,54,100,0,92,25,0,0,-3,C♯/D♭ Major,4,4/5/2025,4qCw12VA1ghMYBH78mWQKE,3B,FRX452218647
91,Feel It In Your Soul (Run It Up),Feta Felice,33,160,"trance, hard house, eurodance",Feel It In Your Soul (Run It Up),5/25/2023,5:04,68,83,13,84,85,0,10,-6,A#/B♭ Minor,4,4/5/2025,0TRacXQJQUwnAexcZJOZ8t,3A,GBKQU2346509
92,90's Feeling,VCL,49,150,"hard techno, acid techno, tekno, techno, hardcore techno",90's Feeling,12/19/2019,5:41,48,99,1,95,48,0,0,-6,A Minor,4,4/5/2025,45cyszztlG5IzqM6pisJaU,8A,QZK6N1900739
93,AIRMAX90,"GUERRILLA RADIO,SMAC-U",12,156,"hard techno, techno, tekno, acid techno",Guerrilla Radio VA 001,10/28/2022,4:38,57,93,1,70,14,0,0,-8,F Minor,4,4/5/2025,28Jwb74hKAutF3aoMlqWyb,4A,QZTAT2272261
94,Heaven Is For Warriors,Indira Paganotto,0,145,"techno, hard techno, psytrance, acid techno, tekno",Heaven Is For Warriors EP,12/7/2023,3:38,79,89,4,75,4,10,20,-6,G Minor,4,4/5/2025,7M6EOZ8ZdeNQzNNbTa63O3,6A,ES74F2300011
95,GALALA,Konstrukt Alliance,29,152,"hard techno, acid techno, techno",GALALA EP,11/24/2023,5:34,68,100,1,86,4,10,10,-6,F Minor,4,4/5/2025,6srd1isczCLQRWerTSpLER,4A,DEH742328469
96,Big Jet Plane,Restricted,68,140,"hard techno, hypertechno, techno",Big Jet Plane,12/9/2022,2:30,70,48,17,55,17,0,10,-12,C♯/D♭ Major,4,4/5/2025,6nYJWAPKIJfXIKtiYc4P4O,3B,DEUM72208091
97,Freedom Inside Your Illness - LS41 Remix,"Infeed,INNERGATE",41,160,"hard techno, techno, tekno, industrial, acid techno, hardcore techno",Resurrected in the Hell,8/21/2023,5:00,50,99,0,76,8,10,30,-5,E Minor,4,4/5/2025,0jyKIDX9p5y8FdszAMoGCI,9A,QZS632356291
98,Wo ist meine Mama?,TiRiLi Kinderlieder,1,118,"melodic techno, children's music",Wo ist meine Mama?,2/22/2021,2:04,92,41,0,0,73,0,0,-11,A Major,4,4/5/2025,7v3fTDBDbxRaLtMTRNL1L1,11B,QZDA42144450
99,Acid King - Full Tilt Mix,Richie Hawtin,21,142,trance,Acid King,8/6/2021,10:40,56,82,4,94,22,0,10,-11,C Major,4,4/5/2025,5ruVY6icAv4DN04j0qcu1W,8B,USA2P2130645
100,On A Mission (Techno Edit),Black Traffic,35,154,"techno, hard techno, acid techno",On A Mission (Techno Edit),10/18/2023,5:16,63,97,1,20,74,0,0,-7,C Minor,4,4/5/2025,3OEiGio8AHzNXQZplsujMz,5A,QZTB92322151
101,Rampage (Creeds Remix),"Bollmann,Creeds",49,160,"hard techno, techno, tekno, acid techno, hypertechno",Rampage (Creeds Remix),9/7/2023,4:36,58,99,0,61,36,0,10,-4,C Major,4,4/5/2025,6l9Vr4mIGOH2MHnxyiqUGY,8B,QZS652358137
102,Patakha Guddi,"GUERRILLA RADIO,ANSBRO",30,150,"hard techno, techno, tekno",Guerrilla Radio VA 001,10/28/2022,5:24,70,89,15,24,59,10,20,-6,F#/G♭ Major,4,4/5/2025,3teldiOOgXYvXhRvs6BaP4,2B,QZTAT2272262
103,Dance With Me,Kevin de Vries,60,124,"melodic techno, techno, melodic house",Dance With Me EP,9/7/2022,6:31,79,70,0,55,46,0,10,-7,F#/G♭ Minor,4,4/5/2025,0VbexUMmRVxsshn5PPqrfW,11A,DEEC33500767
104,Acid Soul,Maddix,38,135,"big room, techno, hard techno, acid techno, hypertechno",The Lost DNA Vol. 1,9/24/2021,4:08,63,96,8,80,14,0,30,-7,D#/E♭ Major,4,4/5/2025,1IEpqaadJEZXauBX7HHCgb,5B,NLQ8D2101168
105,90s Bitch,"Maddix,The Rocketman",62,155,"big room, techno, hard techno, acid techno, hypertechno, tekno",90s Bitch,12/8/2023,3:16,56,96,0,85,63,0,30,-8,B Minor,4,4/5/2025,2GcncPaqXotQIPokzRM5pP,10A,NLQ8D2300714
